PC_Timestamp,Device_Time_ms,LevelX,LevelY,inputVoltageX,inputVoltageY,inputVoltageSUM
2025-04-08T16:09:11.837758,1407236,5.330,5.940,5.350,5.947,3.248
2025-04-08T16:09:12.588735,1407987,5.330,5.940,5.340,5.951,3.250
2025-04-08T16:09:13.339417,1408738,5.330,5.940,5.347,5.961,3.251
2025-04-08T16:09:14.424332,1409822,5.330,5.940,5.368,5.916,3.263
2025-04-08T16:09:15.540587,1410939,5.330,5.940,5.318,5.921,3.245
2025-04-08T16:09:16.291585,1411690,5.330,5.940,5.308,5.928,3.243
2025-04-08T16:09:17.386504,1412784,5.330,5.940,5.331,5.943,3.245
2025-04-08T16:09:18.136385,1413535,5.330,5.940,5.326,5.936,3.247
2025-04-08T16:09:18.887379,1414286,5.330,5.940,5.319,5.930,3.247
2025-04-08T16:09:19.640382,1415036,5.330,5.940,5.340,5.928,3.253
2025-04-08T16:09:20.388885,1415787,5.330,5.940,5.330,5.911,3.253
2025-04-08T16:09:21.528094,1416926,5.330,5.940,5.321,5.944,3.248
2025-04-08T16:09:22.278095,1417677,5.330,5.940,5.319,5.952,3.246
2025-04-08T16:09:23.029096,1418428,5.330,5.940,5.319,5.942,3.247
2025-04-08T16:09:23.780095,1419178,5.330,5.940,5.320,5.945,3.244
2025-04-08T16:09:24.531096,1419929,5.330,5.940,5.317,5.936,3.249
2025-04-08T16:09:25.281693,1420680,5.330,5.940,5.327,5.955,3.249
2025-04-08T16:09:26.031789,1421431,5.330,5.940,5.322,5.952,3.249
2025-04-08T16:09:26.783201,1422181,5.330,5.940,5.322,5.951,3.248
2025-04-08T16:09:27.532971,1422932,5.330,5.940,5.330,5.956,3.252
2025-04-08T16:09:28.283970,1423683,5.330,5.940,5.341,5.962,3.253
2025-04-08T16:09:29.377076,1424775,5.330,5.940,5.323,5.953,3.256
2025-04-08T16:09:30.127074,1425526,5.330,5.940,5.333,5.943,3.255
2025-04-08T16:09:30.878073,1426277,5.330,5.940,5.321,5.958,3.250
2025-04-08T16:09:31.629073,1427027,5.330,5.940,5.319,5.971,3.251
2025-04-08T16:09:32.782619,1428181,5.330,5.940,5.340,5.952,3.262
2025-04-08T16:09:33.532767,1428932,5.330,5.940,5.331,5.916,3.260
2025-04-08T16:09:34.637076,1430035,5.330,5.940,5.324,5.931,3.261
2025-04-08T16:09:35.387860,1430786,5.330,5.940,5.321,5.941,3.257
2025-04-08T16:09:36.140550,1431537,5.330,5.940,5.327,5.939,3.256
2025-04-08T16:09:36.890830,1432287,5.330,5.940,5.328,5.928,3.261
2025-04-08T16:09:37.639402,1433038,5.330,5.940,5.325,5.931,3.260
2025-04-08T16:09:38.390275,1433789,5.330,5.940,5.324,5.936,3.258
2025-04-08T16:09:39.140695,1434540,5.330,5.940,5.335,5.944,3.261
2025-04-08T16:09:39.891664,1435290,5.330,5.940,5.325,5.939,3.258
2025-04-08T16:09:40.641823,1436041,5.330,5.940,5.328,5.940,3.258
2025-04-08T16:09:41.393450,1436792,5.330,5.940,5.338,5.941,3.262
2025-04-08T16:09:42.144453,1437542,5.330,5.940,5.335,5.945,3.259
2025-04-08T16:09:42.893743,1438293,5.330,5.940,5.330,5.943,3.261
2025-04-08T16:09:43.644619,1439044,5.330,5.940,5.314,5.931,3.260
2025-04-08T16:09:44.396264,1439794,5.330,5.940,5.330,5.942,3.262
2025-04-08T16:09:45.146148,1440545,5.330,5.940,5.326,5.924,3.262
2025-04-08T16:09:45.898309,1441296,5.330,5.940,5.340,5.947,3.263
2025-04-08T16:09:46.647279,1442047,5.330,5.940,5.333,5.926,3.265
2025-04-08T16:09:47.401284,1442797,5.330,5.940,5.335,5.945,3.264
2025-04-08T16:09:48.149634,1443548,5.330,5.940,5.331,5.946,3.263
2025-04-08T16:09:48.900228,1444299,5.330,5.940,5.339,5.945,3.268
2025-04-08T16:09:49.650369,1445049,5.330,5.940,5.334,5.942,3.263
2025-04-08T16:09:50.401359,1445800,5.330,5.940,5.333,5.947,3.265
2025-04-08T16:09:51.151522,1446551,5.330,5.940,5.348,5.948,3.269
2025-04-08T16:09:51.902250,1447301,5.330,5.940,5.330,5.944,3.262
2025-04-08T16:09:52.654294,1448052,5.330,5.940,5.335,5.943,3.265
2025-04-08T16:09:53.403879,1448803,5.330,5.940,5.334,5.950,3.266
2025-04-08T16:09:54.154982,1449554,5.330,5.940,5.338,5.937,3.270
2025-04-08T16:09:54.905316,1450304,5.330,5.940,5.349,5.952,3.274
2025-04-08T16:09:55.656455,1451055,5.330,5.940,5.337,5.945,3.270
2025-04-08T16:09:56.406950,1451806,5.330,5.940,5.326,5.928,3.268
2025-04-08T16:09:57.157094,1452556,5.330,5.940,5.341,5.943,3.273
2025-04-08T16:09:57.908540,1453307,5.330,5.940,5.357,5.957,3.274
2025-04-08T16:09:58.669510,1454068,5.330,5.940,5.327,5.939,3.265
2025-04-08T16:09:59.419052,1454818,5.330,5.940,5.319,5.937,3.263
2025-04-08T16:10:00.170054,1455569,5.330,5.940,5.330,5.943,3.267
2025-04-08T16:10:00.920312,1456320,5.330,5.940,5.326,5.942,3.267
2025-04-08T16:10:01.671273,1457071,5.330,5.940,5.338,5.943,3.271
2025-04-08T16:10:02.422312,1457821,5.330,5.940,5.316,5.938,3.266
2025-04-08T16:10:03.172713,1458572,5.330,5.940,5.310,5.928,3.263
2025-04-08T16:10:04.253224,1459652,5.330,5.940,5.324,5.948,3.265
2025-04-08T16:10:05.003722,1460403,5.330,5.940,5.326,5.932,3.272
2025-04-08T16:10:05.754766,1461154,5.330,5.940,5.337,5.940,3.274
2025-04-08T16:10:06.504692,1461904,5.330,5.940,5.351,5.959,3.276
2025-04-08T16:10:07.599315,1462989,5.330,5.940,5.337,5.952,3.272
2025-04-08T16:10:08.341309,1463740,5.330,5.940,5.339,5.952,3.270
2025-04-08T16:10:09.091192,1464491,5.330,5.940,5.312,5.930,3.268
2025-04-08T16:10:09.841861,1465241,5.330,5.940,5.340,5.937,3.276
2025-04-08T16:10:10.592662,1465992,5.330,5.940,5.321,5.940,3.268
2025-04-08T16:10:11.343548,1466743,5.330,5.940,5.327,5.936,3.270
2025-04-08T16:10:12.094256,1467493,5.330,5.940,5.335,5.946,3.272
2025-04-08T16:10:12.845219,1468244,5.330,5.940,5.326,5.936,3.270
2025-04-08T16:10:13.595815,1468995,5.330,5.940,5.332,5.941,3.276
2025-04-08T16:10:14.346608,1469746,5.330,5.940,5.331,5.944,3.277
2025-04-08T16:10:15.096969,1470496,5.330,5.940,5.339,5.937,3.281
2025-04-08T16:10:15.846972,1471247,5.330,5.940,5.333,5.935,3.274
2025-04-08T16:10:16.597969,1471998,5.330,5.940,5.344,5.932,3.280
2025-04-08T16:10:17.348967,1472748,5.330,5.940,5.335,5.938,3.275
2025-04-08T16:10:18.100083,1473499,5.330,5.940,5.337,5.934,3.276
2025-04-08T16:10:18.849779,1474250,5.330,5.940,5.343,5.947,3.279
2025-04-08T16:10:19.600517,1475000,5.330,5.940,5.343,5.951,3.277
2025-04-08T16:10:20.351926,1475751,5.330,5.940,5.338,5.940,3.278
2025-04-08T16:10:21.101924,1476502,5.330,5.940,5.340,5.943,3.279
2025-04-08T16:10:21.853193,1477253,5.330,5.940,5.353,5.948,3.282
2025-04-08T16:10:22.614194,1478013,5.330,5.940,5.332,5.930,3.278
2025-04-08T16:10:23.364194,1478764,5.330,5.940,5.332,5.927,3.278
2025-04-08T16:10:24.115193,1479515,5.330,5.940,5.331,5.947,3.275
2025-04-08T16:10:24.867163,1480265,5.330,5.940,5.338,5.940,3.276
2025-04-08T16:10:25.616164,1481016,5.330,5.940,5.332,5.953,3.275
2025-04-08T16:10:26.367163,1481767,5.330,5.940,5.335,5.964,3.277
2025-04-08T16:10:27.475181,1482873,5.330,5.940,5.332,5.941,3.276
2025-04-08T16:10:28.224199,1483624,5.330,5.940,5.322,5.925,3.274
2025-04-08T16:10:28.975161,1484375,5.330,5.940,5.322,5.928,3.274
2025-04-08T16:10:29.725837,1485125,5.330,5.940,5.326,5.937,3.275
2025-04-08T16:10:30.475801,1485876,5.330,5.940,5.322,5.931,3.277
2025-04-08T16:10:31.226799,1486627,5.330,5.940,5.323,5.931,3.279
2025-04-08T16:10:31.977799,1487377,5.330,5.940,5.316,5.925,3.277
2025-04-08T16:10:32.727799,1488128,5.330,5.940,5.336,5.935,3.283
2025-04-08T16:10:33.479152,1488879,5.330,5.940,5.334,5.934,3.282
2025-04-08T16:10:34.230120,1489630,5.330,5.940,5.329,5.942,3.279
2025-04-08T16:10:34.980635,1490380,5.330,5.940,5.326,5.937,3.277
2025-04-08T16:10:35.730915,1491131,5.330,5.940,5.327,5.944,3.279
2025-04-08T16:10:36.481917,1491882,5.330,5.940,5.336,5.944,3.284
2025-04-08T16:10:37.232915,1492632,5.330,5.940,5.320,5.941,3.278
2025-04-08T16:10:37.982916,1493383,5.330,5.940,5.328,5.938,3.277
2025-04-08T16:10:38.733916,1494134,5.330,5.940,5.342,5.951,3.284
2025-04-08T16:10:39.484585,1494884,5.330,5.940,5.333,5.948,3.284
2025-04-08T16:10:40.235581,1495635,5.330,5.940,5.333,5.943,3.282
2025-04-08T16:10:40.985635,1496386,5.330,5.940,5.320,5.929,3.279
2025-04-08T16:10:41.736584,1497137,5.330,5.940,5.314,5.934,3.281
2025-04-08T16:10:42.488148,1497887,5.330,5.940,5.344,5.955,3.287
2025-04-08T16:10:43.237666,1498638,5.330,5.940,5.340,5.949,3.289
2025-04-08T16:10:43.988668,1499389,5.330,5.940,5.334,5.942,3.286
2025-04-08T16:10:44.739699,1500139,5.330,5.940,5.342,5.940,3.289
2025-04-08T16:10:45.490332,1500890,5.330,5.940,5.333,5.958,3.286
2025-04-08T16:10:46.240315,1501641,5.330,5.940,5.326,5.943,3.287
2025-04-08T16:10:46.991015,1502391,5.330,5.940,5.334,5.951,3.287
2025-04-08T16:10:47.743592,1503142,5.330,5.940,5.323,5.944,3.285
2025-04-08T16:10:48.493071,1503893,5.330,5.940,5.329,5.946,3.286
2025-04-08T16:10:49.243234,1504644,5.330,5.940,5.337,5.939,3.289
2025-04-08T16:10:49.995359,1505394,5.330,5.940,5.334,5.958,3.289
2025-04-08T16:10:50.745369,1506145,5.330,5.940,5.319,5.942,3.289
2025-04-08T16:10:51.495394,1506896,5.330,5.940,5.333,5.943,3.288
2025-04-08T16:10:52.246390,1507646,5.330,5.940,5.337,5.940,3.291
2025-04-08T16:10:52.996554,1508397,5.330,5.940,5.353,5.962,3.294
2025-04-08T16:10:54.102524,1509502,5.330,5.940,5.312,5.907,3.287
2025-04-08T16:10:55.264480,1510664,5.330,5.940,5.311,5.951,3.280
2025-04-08T16:10:56.014605,1511415,5.330,5.940,5.311,5.944,3.281
2025-04-08T16:10:56.764928,1512166,5.330,5.940,5.317,5.942,3.282
2025-04-08T16:10:57.515636,1512916,5.330,5.940,5.316,5.942,3.281
2025-04-08T16:10:58.266716,1513667,5.330,5.940,5.308,5.941,3.284
2025-04-08T16:10:59.360080,1514760,5.330,5.940,5.319,5.943,3.287
2025-04-08T16:11:00.110736,1515511,5.330,5.940,5.342,5.945,3.294
2025-04-08T16:11:00.861733,1516262,5.330,5.940,5.339,5.949,3.294
2025-04-08T16:11:01.611568,1517012,5.330,5.940,5.351,5.963,3.298
2025-04-08T16:11:03.044394,1518445,5.330,5.940,5.331,5.922,3.295
2025-04-08T16:11:03.795943,1519196,5.330,5.940,5.303,5.916,3.284
2025-04-08T16:11:05.282094,1520682,5.330,5.940,5.338,5.940,3.295
2025-04-08T16:11:06.033146,1521433,5.330,5.940,5.323,5.929,3.294
2025-04-08T16:11:06.783738,1522184,5.330,5.940,5.326,5.936,3.295
2025-04-08T16:11:07.534379,1522934,5.330,5.940,5.330,5.935,3.294
2025-04-08T16:11:08.284976,1523685,5.330,5.940,5.346,5.950,3.296
2025-04-08T16:11:09.035345,1524436,5.330,5.940,5.345,5.948,3.296
2025-04-08T16:11:09.785816,1525186,5.330,5.940,5.363,5.947,3.303
2025-04-08T16:11:10.946425,1526347,5.330,5.940,5.324,5.938,3.292
2025-04-08T16:11:11.699446,1527098,5.330,5.940,5.332,5.941,3.297
2025-04-08T16:11:12.448484,1527849,5.330,5.940,5.317,5.938,3.288
2025-04-08T16:11:13.199055,1528599,5.330,5.940,5.316,5.937,3.288
2025-04-08T16:11:13.950048,1529350,5.330,5.940,5.317,5.939,3.289
2025-04-08T16:11:14.699811,1530101,5.330,5.940,5.317,5.939,3.293
2025-04-08T16:11:15.450877,1530851,5.330,5.940,5.309,5.940,3.288
2025-04-08T16:11:16.539280,1531940,5.330,5.940,5.337,5.943,3.298
2025-04-08T16:11:17.289950,1532691,5.330,5.940,5.355,5.961,3.300
2025-04-08T16:11:18.738943,1534139,5.330,5.940,5.332,5.964,3.296
2025-04-08T16:11:19.846585,1535245,5.330,5.940,5.349,5.940,3.304
2025-04-08T16:11:20.597551,1535996,5.330,5.940,5.352,5.879,3.305
2025-04-08T16:11:22.236272,1537637,5.330,5.940,5.297,5.938,3.285
2025-04-08T16:11:23.403633,1538804,5.330,5.940,5.319,5.951,3.292
2025-04-08T16:11:24.153996,1539555,5.330,5.940,5.337,5.959,3.292
2025-04-08T16:11:24.905182,1540306,5.330,5.940,5.321,5.957,3.291
2025-04-08T16:11:25.655156,1541056,5.330,5.940,5.329,5.958,3.293
2025-04-08T16:11:26.406698,1541807,5.330,5.940,5.358,5.948,3.302
2025-04-08T16:11:27.534454,1542935,5.330,5.940,5.285,5.932,3.279
2025-04-08T16:11:28.761960,1544163,5.330,5.940,5.360,5.941,3.303
2025-04-08T16:11:29.907915,1545308,5.330,5.940,5.342,5.939,3.300
2025-04-08T16:11:30.658365,1546059,5.330,5.940,5.327,5.941,3.294
2025-04-08T16:11:31.409018,1546810,5.330,5.940,5.319,5.949,3.291
2025-04-08T16:11:32.158747,1547560,5.330,5.940,5.317,5.952,3.290
2025-04-08T16:11:32.909806,1548311,5.330,5.940,5.315,5.938,3.289
2025-04-08T16:11:33.661198,1549062,5.330,5.940,5.318,5.935,3.293
2025-04-08T16:11:34.415011,1549812,5.330,5.940,5.348,5.934,3.302
2025-04-08T16:11:35.161894,1550563,5.330,5.940,5.346,5.992,3.296
2025-04-08T16:11:36.419880,1551821,5.330,5.940,5.343,5.921,3.301
2025-04-08T16:11:37.170517,1552572,5.330,5.940,5.345,5.925,3.302
2025-04-08T16:11:37.921522,1553323,5.330,5.940,5.349,5.930,3.303
2025-04-08T16:11:38.672106,1554073,5.330,5.940,5.358,5.929,3.304
2025-04-08T16:11:39.804788,1555205,5.330,5.940,5.330,5.933,3.295
2025-04-08T16:11:40.554614,1555956,5.330,5.940,5.320,5.908,3.294
2025-04-08T16:11:41.713073,1557114,5.330,5.940,5.333,5.950,3.295
2025-04-08T16:11:42.464139,1557865,5.330,5.940,5.315,5.904,3.295
2025-04-08T16:11:43.645063,1559046,5.330,5.940,5.316,5.937,3.293
2025-04-08T16:11:44.395382,1559797,5.330,5.940,5.316,5.951,3.289
2025-04-08T16:11:45.146570,1560548,5.330,5.940,5.321,5.949,3.292
2025-04-08T16:11:45.897126,1561298,5.330,5.940,5.347,5.977,3.296
2025-04-08T16:11:47.079745,1562481,5.330,5.940,5.341,5.947,3.300
2025-04-08T16:11:47.830897,1563232,5.330,5.940,5.339,5.955,3.299
2025-04-08T16:11:48.581019,1563983,5.330,5.940,5.308,5.935,3.291
2025-04-08T16:11:49.342304,1564743,5.330,5.940,5.334,5.952,3.293
2025-04-08T16:11:50.093919,1565494,5.330,5.940,5.332,5.942,3.298
2025-04-08T16:11:50.843460,1566245,5.330,5.940,5.337,5.951,3.296
2025-04-08T16:11:51.594450,1566996,5.330,5.940,5.342,5.953,3.298
2025-04-08T16:11:52.344777,1567746,5.330,5.940,5.323,5.936,3.295
2025-04-08T16:11:53.094999,1568497,5.330,5.940,5.320,5.925,3.289
2025-04-08T16:11:53.846022,1569248,5.330,5.940,5.383,5.983,3.307
2025-04-08T16:11:55.574012,1570975,5.330,5.940,5.282,5.860,3.285
2025-04-08T16:11:57.440430,1572841,5.330,5.940,5.360,5.969,3.301
2025-04-08T16:11:58.975422,1574377,5.330,5.940,5.316,5.928,3.290
2025-04-08T16:11:59.726105,1575128,5.330,5.940,5.328,5.959,3.292
2025-04-08T16:12:00.477483,1575879,5.330,5.940,5.306,5.937,3.284
2025-04-08T16:12:01.582591,1576984,5.330,5.940,5.338,5.949,3.299
2025-04-08T16:12:02.333593,1577735,5.330,5.940,5.316,5.938,3.291
2025-04-08T16:12:03.084332,1578486,5.330,5.940,5.330,5.932,3.296
2025-04-08T16:12:03.834837,1579236,5.330,5.940,5.329,5.934,3.291
2025-04-08T16:12:04.585552,1579987,5.330,5.940,5.314,5.940,3.293
2025-04-08T16:12:05.336184,1580738,5.330,5.940,5.329,5.948,3.290
2025-04-08T16:12:06.086988,1581488,5.330,5.940,5.332,5.944,3.296
2025-04-08T16:12:06.837523,1582239,5.330,5.940,5.354,5.952,3.300
2025-04-08T16:12:07.941772,1583343,5.330,5.940,5.309,5.930,3.285
2025-04-08T16:12:09.026675,1584428,5.330,5.940,5.341,5.943,3.295
2025-04-08T16:12:09.776887,1585179,5.330,5.940,5.326,5.944,3.291
2025-04-08T16:12:10.527524,1585930,5.330,5.940,5.341,5.960,3.293
2025-04-08T16:12:11.609945,1587010,5.330,5.940,5.305,5.922,3.284
2025-04-08T16:12:12.725871,1588124,5.330,5.940,5.429,5.972,3.318
2025-04-08T16:12:14.565858,1589967,5.330,5.940,5.290,5.912,3.275
2025-04-08T16:12:16.147570,1591549,5.330,5.940,5.331,5.920,3.294
2025-04-08T16:12:17.227330,1592629,5.330,5.940,5.308,5.916,3.281
2025-04-08T16:12:18.678332,1594080,5.330,5.940,5.337,5.949,3.288
2025-04-08T16:12:19.474331,1594831,5.330,5.940,5.334,5.946,3.290
2025-04-08T16:12:20.188330,1595582,5.330,5.940,5.311,5.901,3.288
2025-04-08T16:12:21.375501,1596777,5.330,5.940,5.347,5.990,3.290
2025-04-08T16:12:22.627957,1598029,5.330,5.940,5.340,5.969,3.289
2025-04-08T16:12:23.765118,1599167,5.330,5.940,5.308,5.906,3.286
2025-04-08T16:12:25.275774,1600678,5.330,5.940,5.365,5.960,3.300
2025-04-08T16:12:26.368746,1601770,5.330,5.940,5.365,5.974,3.298
2025-04-08T16:12:27.795862,1603197,5.330,5.940,5.308,5.903,3.283
2025-04-08T16:12:28.986874,1604389,5.330,5.940,5.331,5.938,3.288
2025-04-08T16:12:29.737519,1605140,5.330,5.940,5.328,5.949,3.291
2025-04-08T16:12:30.488705,1605891,5.330,5.940,5.341,5.957,3.288
2025-04-08T16:12:31.239018,1606641,5.330,5.940,5.345,5.945,3.294
2025-04-08T16:12:31.989910,1607392,5.330,5.940,5.338,5.935,3.285
2025-04-08T16:12:32.740908,1608143,5.330,5.940,5.319,5.924,3.285
2025-04-08T16:12:33.490906,1608894,5.330,5.940,5.346,5.949,3.291
2025-04-08T16:12:34.241995,1609644,5.330,5.940,5.311,5.912,3.280
2025-04-08T16:12:35.377494,1610779,5.330,5.940,5.322,5.939,3.284
2025-04-08T16:12:36.128617,1611530,5.330,5.940,5.336,5.959,3.289
2025-04-08T16:12:36.878489,1612281,5.330,5.940,5.319,5.936,3.285
2025-04-08T16:12:37.628635,1613031,5.330,5.940,5.317,5.943,3.280
2025-04-08T16:12:38.379597,1613782,5.330,5.940,5.329,5.929,3.287
2025-04-08T16:12:39.132601,1614533,5.330,5.940,5.339,5.928,3.293
2025-04-08T16:12:39.881597,1615283,5.330,5.940,5.331,5.947,3.286
2025-04-08T16:12:40.631969,1616034,5.330,5.940,5.323,5.950,3.284
2025-04-08T16:12:41.383088,1616785,5.330,5.940,5.350,5.973,3.290
2025-04-08T16:12:42.871878,1618274,5.330,5.940,5.296,5.932,3.276
2025-04-08T16:12:44.042553,1619445,5.330,5.940,5.340,5.938,3.289
2025-04-08T16:12:44.793214,1620196,5.330,5.940,5.328,5.895,3.292
2025-04-08T16:12:46.021336,1621424,5.330,5.940,5.335,5.955,3.288
2025-04-08T16:12:46.772532,1622175,5.330,5.940,5.317,5.939,3.285
2025-04-08T16:12:47.522944,1622926,5.330,5.940,5.337,5.958,3.287
2025-04-08T16:12:48.273533,1623676,5.330,5.940,5.339,5.959,3.293
2025-04-08T16:12:49.025061,1624427,5.330,5.940,5.377,5.995,3.301
2025-04-08T16:12:50.308946,1625711,5.330,5.940,5.325,5.933,3.286
2025-04-08T16:12:51.060074,1626462,5.330,5.940,5.316,5.936,3.284
2025-04-08T16:12:51.810061,1627213,5.330,5.940,5.310,5.919,3.279
2025-04-08T16:12:53.229787,1628632,5.330,5.940,5.348,5.969,3.291
2025-04-08T16:12:54.371360,1629774,5.330,5.940,5.301,5.898,3.280
2025-04-08T16:12:55.926185,1631329,5.330,5.940,5.355,5.951,3.296
2025-04-08T16:12:56.686701,1632090,5.330,5.940,5.346,5.950,3.292
2025-04-08T16:12:57.438182,1632841,5.330,5.940,5.342,5.928,3.293
2025-04-08T16:12:58.188223,1633591,5.330,5.940,5.341,5.939,3.290
2025-04-08T16:12:58.938891,1634342,5.330,5.940,5.334,5.942,3.289
2025-04-08T16:12:59.690278,1635093,5.330,5.940,5.345,5.960,3.289
2025-04-08T16:13:00.768484,1636171,5.330,5.940,5.349,5.950,3.291
2025-04-08T16:13:01.519699,1636922,5.330,5.940,5.329,5.937,3.288
2025-04-08T16:13:02.270009,1637673,5.330,5.940,5.329,5.936,3.288
2025-04-08T16:13:03.021127,1638423,5.330,5.940,5.345,5.935,3.293
2025-04-08T16:13:03.771174,1639174,5.330,5.940,5.379,5.921,3.307
2025-04-08T16:13:04.531798,1639935,5.330,5.940,5.339,5.936,3.290
2025-04-08T16:13:05.284255,1640686,5.330,5.940,5.310,5.947,3.279
2025-04-08T16:13:06.359251,1641762,5.330,5.940,5.299,5.932,3.271
2025-04-08T16:13:07.513335,1642916,5.330,5.940,5.348,5.938,3.291
2025-04-08T16:13:08.263935,1643667,5.330,5.940,5.337,5.924,3.289
2025-04-08T16:13:09.014936,1644418,5.330,5.940,5.360,5.952,3.297
2025-04-08T16:13:10.157936,1645560,5.330,5.940,5.326,5.911,3.288
2025-04-08T16:13:11.292896,1646696,5.330,5.940,5.340,5.959,3.289
2025-04-08T16:13:12.043896,1647447,5.330,5.940,5.321,5.930,3.281
2025-04-08T16:13:12.795429,1648198,5.330,5.940,5.302,5.915,3.277
2025-04-08T16:13:13.915413,1649318,5.330,5.940,5.352,5.969,3.291
2025-04-08T16:13:15.395689,1650796,5.330,5.940,5.354,5.964,3.291
2025-04-08T16:13:16.749645,1652153,5.330,5.940,5.315,5.895,3.287
2025-04-08T16:13:17.981273,1653381,5.330,5.940,5.331,5.938,3.284
2025-04-08T16:13:18.728957,1654132,5.330,5.940,5.321,5.958,3.277
2025-04-08T16:13:19.479955,1654883,5.330,5.940,5.305,5.927,3.277
2025-04-08T16:13:20.240960,1655643,5.330,5.940,5.359,5.946,3.294
2025-04-08T16:13:21.375367,1656778,5.330,5.940,5.338,5.965,3.285
2025-04-08T16:13:22.488367,1657891,5.330,5.940,5.349,5.942,3.292
2025-04-08T16:13:23.238418,1658642,5.330,5.940,5.294,5.925,3.271
2025-04-08T16:13:23.999898,1659403,5.330,5.940,5.374,5.998,3.296
2025-04-08T16:13:25.640143,1661043,5.330,5.940,5.354,5.944,3.292
2025-04-08T16:13:26.400134,1661804,5.330,5.940,5.349,5.838,3.303
2025-04-08T16:13:27.850062,1663253,5.330,5.940,5.278,5.892,3.271
2025-04-08T16:13:29.098235,1664501,5.330,5.940,5.326,5.954,3.279
2025-04-08T16:13:29.848976,1665252,5.330,5.940,5.349,5.927,3.285
2025-04-08T16:13:30.599294,1666003,5.330,5.940,5.359,5.923,3.285
2025-04-08T16:13:31.707898,1667111,5.330,5.940,5.370,6.026,3.284
2025-04-08T16:13:33.113899,1668517,5.330,5.940,5.260,5.870,3.262
2025-04-08T16:13:34.460898,1669864,5.330,5.940,5.367,5.953,3.287
2025-04-08T16:13:35.221049,1670625,5.330,5.940,5.379,5.947,3.299
2025-04-08T16:13:35.982008,1671386,5.330,5.940,5.371,6.013,3.288
2025-04-08T16:13:37.338329,1672741,5.330,5.940,5.302,5.925,3.272
2025-04-08T16:13:38.098500,1673502,5.330,5.940,5.340,5.956,3.284
2025-04-08T16:13:38.849463,1674253,5.330,5.940,5.350,5.936,3.290
2025-04-08T16:13:39.599460,1675003,5.330,5.940,5.334,5.852,3.285
2025-04-08T16:13:41.003461,1676407,5.330,5.940,5.334,5.853,3.280
2025-04-08T16:13:42.405093,1677808,5.330,5.940,5.287,6.000,3.253
2025-04-08T16:13:43.712094,1679115,5.330,5.940,5.346,5.997,3.272
2025-04-08T16:13:44.993922,1680397,5.330,5.940,5.337,5.946,3.277
2025-04-08T16:13:45.744915,1681148,5.330,5.940,5.374,5.961,3.291
2025-04-08T16:13:47.191914,1682595,5.330,5.940,5.287,5.926,3.265
2025-04-08T16:13:47.953125,1683356,5.330,5.940,5.317,5.904,3.270
2025-04-08T16:13:49.133487,1684537,5.330,5.940,5.312,5.936,3.269
2025-04-08T16:13:49.884343,1685288,5.330,5.940,5.379,5.970,3.291
2025-04-08T16:13:51.037341,1686441,5.330,5.940,5.330,5.892,3.279
2025-04-08T16:13:52.279713,1687683,5.330,5.940,5.350,6.035,3.266
2025-04-08T16:13:53.704716,1689108,5.330,5.940,5.375,5.937,3.290
2025-04-08T16:13:54.464718,1689869,5.330,5.940,5.315,5.915,3.268
2025-04-08T16:13:55.579338,1690983,5.330,5.940,5.264,5.899,3.258
2025-04-08T16:13:56.792337,1692196,5.330,5.940,5.321,5.939,3.269
2025-04-08T16:13:57.543335,1692947,5.330,5.940,5.362,5.976,3.280
2025-04-08T16:13:59.028336,1694432,5.330,5.940,5.305,5.931,3.263
2025-04-08T16:13:59.788836,1695193,5.330,5.940,5.357,5.966,3.277
2025-04-08T16:14:00.919407,1696323,5.330,5.940,5.325,5.881,3.273
2025-04-08T16:14:02.210114,1697614,5.330,5.940,5.311,5.916,3.267
2025-04-08T16:14:03.319310,1698723,5.330,5.940,5.328,5.951,3.269
2025-04-08T16:14:04.069418,1699474,5.330,5.940,5.321,5.965,3.265
2025-04-08T16:14:05.185238,1700589,5.330,5.940,5.315,5.946,3.266
2025-04-08T16:14:05.935816,1701340,5.330,5.940,5.338,5.952,3.268
2025-04-08T16:14:06.686814,1702091,5.330,5.940,5.323,5.961,3.265
2025-04-08T16:14:07.771997,1703176,5.330,5.940,5.303,5.926,3.263
2025-04-08T16:14:08.533045,1703937,5.330,5.940,5.339,5.937,3.271
2025-04-08T16:14:09.283349,1704688,5.330,5.940,5.358,5.957,3.277
2025-04-08T16:14:10.417285,1705821,5.330,5.940,5.331,5.935,3.272
2025-04-08T16:14:11.168091,1706572,5.330,5.940,5.341,5.959,3.269
2025-04-08T16:14:11.919535,1707323,5.330,5.940,5.317,5.934,3.263
2025-04-08T16:14:12.669603,1708073,5.330,5.940,5.323,5.937,3.264
2025-04-08T16:14:13.419585,1708824,5.330,5.940,5.318,5.938,3.263
2025-04-08T16:14:14.170745,1709575,5.330,5.940,5.340,5.962,3.269
2025-04-08T16:14:15.264241,1710668,5.330,5.940,5.347,5.957,3.272
2025-04-08T16:14:16.015033,1711419,5.330,5.940,5.334,5.944,3.270
2025-04-08T16:14:16.765470,1712170,5.330,5.940,5.339,5.937,3.271
2025-04-08T16:14:17.516305,1712920,5.330,5.940,5.325,5.949,3.269
2025-04-08T16:14:18.267091,1713671,5.330,5.940,5.332,5.954,3.267
2025-04-08T16:14:19.017708,1714422,5.330,5.940,5.330,5.938,3.267
